"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"20",21,"round",3,"no","semi_determinant",3,"light_tawny","purple","Romania",NA,NA,NA,NA,"kub",2017
"21",22,"round",5,"no","determinant",4,"light_tawny","purple","NorthKorea",NA,NA,NA,NA,"kub",2017
"22",23,"round",4,"no","semi_determinant",4.5,"light_gray","white","Yugoslavia",NA,NA,NA,NA,"kub",2017
"23",24,"round",5,"no","semi_determinant",5,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"kub",2017
"24",25,"round",3,"no","determinant",3,"gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"25",26,"round",1,"no","determinant",1,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2017
"26",27,"round",6,"no","determinant",5,"light_gray","white","Georgia",NA,NA,NA,NA,"kub",2017
"27",28,"round",6,"no","semi_determinant",5,"light_gray","purple","South_Korea",NA,NA,NA,NA,"kub",2017
"28",29,"round",2,"no","determinant",3,"light_gray","purple","Poland",NA,NA,NA,NA,"kub",2017
"29",30,"round",6,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"kub",2017
"30",31,"lanceolate",6,"no","determinant",4.5,"light_gray","white","China",NA,NA,NA,NA,"kub",2017
"31",32,"round",6,"no","determinant",5,"light_tawny","white","Japan",NA,NA,NA,NA,"kub",2017
"32",33,"round",5,"no","determinant",5,"light_gray","purple","Japan",NA,NA,NA,NA,"kub",2017
"33",34,"round",4,"no","semi_determinant",3,"light_gray","white","China",NA,NA,NA,NA,"kub",2017
"34",35,"round",1,"no","semi_determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"35",36,"lanceolate",2,"no","determinant",1,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"36",37,"round",2,"no","determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"37",39,"round",3,"no","semi_determinant",3,"light_tawny","purple","Slovakia",NA,NA,NA,NA,"kub",2017
"38",40,"round",2,"no","determinant",2,"light_tawny","purple","Poland",NA,NA,NA,NA,"kub",2017
"39",41,"round",1,"no","determinant",1,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"40",42,"round",3,"no","determinant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"41",43,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"42",44,"round",2,"no","determinant",3,"light_tawny","purple","China",NA,NA,NA,NA,"kub",2017
"43",45,"round",1,"no","determinant",2,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"44",46,"round",3,"leaning","indeterminant",3,"light_tawny","purple","Hungary",NA,NA,NA,NA,"kub",2017
"45",47,"round",3,"no","semi_determinant",4,"light_gray","purple","Latvian",NA,NA,NA,NA,"kub",2017
"46",48,"round",3,"no","indeterminant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2017
"47",49,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2017
"48",50,"round",4,"no","semi_determinant",4,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"kub",2017
"49",51,"round",5,"no","indeterminant",4,"light_gray","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"50",52,"round",4,"no","determinant",4.5,"light_gray","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"51",53,"round",4,"no","indeterminant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"52",54,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"53",55,"round",4,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"54",56,"round",5,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"55",57,"round",1,"no","determinant",2.5,"light_tawny","purple","Sweden",NA,NA,NA,NA,"kub",2017
"56",58,"round",2,"no","determinant",3,"light_tawny","purple","Sweden",NA,NA,NA,NA,"kub",2017
"57",59,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2017
"58",60,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2017
"59",61,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2017
"60",62,"round",3,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"61",63,"round",3,"no","determinant",5,"light_tawny","purple","Moldova",NA,NA,NA,NA,"kub",2017
"62",64,"round",3,"leaning","semi_determinant",3.5,"light_tawny","white","Moldova",NA,NA,NA,NA,"kub",2017
"63",65,"round",4,"no","determinant",4.5,"light_tawny","purple","Moldova",NA,NA,NA,NA,"kub",2017
"64",66,"round",3,"no","determinant",4.5,"light_gray","purple","Moldova",NA,NA,NA,NA,"kub",2017
"65",67,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"kub",2017
"66",68,"round",5,"no","semi_determinant",4,"light_tawny","purple","Kazakhstan",NA,NA,NA,NA,"kub",2017
"67",69,"round",6,"no","determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2017
"68",70,"round",6,"no","semi_determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2017
"69",71,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"kub",2017
"70",72,"round",4,"no","semi_determinant",3.5,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2017
"71",73,"round",5,"leaning","indeterminant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"kub",2017
"72",74,"round",4,"no","indeterminant",5,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2017
"73",75,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"74",76,"round",5,"no","determinant",4.5,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"75",77,"round",2,"yes","semi_determinant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2017
"76",78,"round",1,"no","determinant",1.5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"77",79,"round",2,"no","determinant",3.5,"light_tawny","white","Netherlands",NA,NA,NA,NA,"kub",2017
"78",80,"round",2,"no","semi_determinant",3.5,"light_tawny","white","France",NA,NA,NA,NA,"kub",2017
"79",81,"round",3,"no","determinant",5,"light_tawny","white","USA",NA,NA,NA,NA,"kub",2017
"80",82,"round",4,"no","semi_determinant",3,"light_tawny","purple","Czech",NA,NA,NA,NA,"kub",2017
"81",83,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",NA,NA,NA,NA,"kub",2017
"82",84,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",NA,NA,NA,NA,"kub",2017
"83",85,"round",3,"no","semi_determinant",3,"light_tawny","purple","Czech",NA,NA,NA,NA,"kub",2017
"84",86,"round",3,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2017
"85",87,"round",2,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"86",88,"lanceolate",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"87",89,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"88",90,"round",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"89",91,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"90",92,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"91",93,"lanceolate",3,"no","determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2017
"92",94,"lanceolate",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"93",95,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"94",96,"lanceolate",2,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"95",97,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"96",98,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"97",99,"round",1,"no","determinant",2,"light_tawny","white","Ukraine",NA,NA,NA,NA,"kub",2017
"98",100,"round",3,"no","semi_determinant",3,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2017
"99",101,"round",2,"no","determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2017
"100",102,"round",2,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"101",103,"round",2,"no","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"102",104,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"103",105,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"104",106,"round",1,"no","determinant",2,"light_tawny","purple","Estonia",NA,NA,NA,NA,"kub",2017
"105",107,"round",3,"no","semi_determinant",3,"light_tawny","white","USA",NA,NA,NA,NA,"kub",2017
"106",108,"round",4,"no","semi_determinant",3,"light_gray","white","USA",NA,NA,NA,NA,"kub",2017
"107",109,"round",3,"no","determinant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"108",110,"round",3,"no","semi_determinant",3,"light_tawny","white","Ukraine",NA,NA,NA,NA,"kub",2017
"109",111,"round",3,"no","semi_determinant",3,"light_tawny","white","Serbia",NA,NA,NA,NA,"kub",2017
"110",112,"round",3,"no","indeterminant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"kub",2017
"111",113,"round",4,"no","semi_determinant",3,"light_gray","white","Ukraine",NA,NA,NA,NA,"kub",2017
"112",114,"round",6,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2017
"113",115,"round",3,"no","determinant",3,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2017
"114",116,"round",5,"no","determinant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"115",117,"lanceolate",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"116",118,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2017
"117",119,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2017
"118",120,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"kub",2017
"119",121,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"120",122,"round",4,"no","semi_determinant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2017
"121",123,"round",4,"no","determinant",4.5,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2017
"122",124,"round",3,"no","determinant",3,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2017
"123",125,"round",4,"no","indeterminant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2017
"124",126,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"kub",2017
"125",127,"round",4,"no","semi_determinant",3,"light_tawny","white","Serbia",NA,NA,NA,NA,"kub",2017
"126",128,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"127",129,"round",3,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"128",130,"round",3,"no","indeterminant",2,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2017
"129",131,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"130",132,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"kub",2017
"131",133,"round",5,"leaning","indeterminant",4,"light_tawny","white","China",NA,NA,NA,NA,"kub",2017
"132",134,"round",5,"yes","indeterminant",5,"light_tawny","purple","China",NA,NA,NA,NA,"kub",2017
"133",135,"lanceolate",4,"leaning","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"134",136,"round",3,"no","indeterminant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2017
"135",137,"round",3,"no","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"136",138,"round",1,"no","indeterminant",4,"light_tawny","white","Russia",NA,NA,NA,NA,"kub",2017
"137",139,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"kub",2017
"138",140,"round",5,"no","determinant",4,"light_tawny","purple","Germany",NA,NA,NA,NA,"kub",2017
"139",141,"round",5,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"kub",2017
"140",142,"round",2,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"kub",2017
"141",143,"round",2,"no","indeterminant",3,"light_gray","white","Russia",201,88,38.8,24.5,"kub",2017
"142",144,"round",3,"no","determinant",3,"light_gray","white","Russia",254,98,41,23.2,"kub",2017
"143",145,"round",5,"no","semi_determinant",4.5,"light_gray","purple","Russia",152,114,42.3,21.4,"kub",2017
"144",146,"lanceolate",2,"no","indeterminant",2,"light_gray","white","Russia",186,88,40.8,22.3,"kub",2017
"145",147,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",188,91,41.9,22.3,"kub",2017
"146",148,"round",2,"no","indeterminant",3,"light_gray","white","Russia",177,88,42.4,21.1,"kub",2017
"147",149,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",220,90,43.6,21.8,"kub",2017
"148",150,"round",2,"no","semi_determinant",3,"light_tawny","purple","Russia",217,88,42.2,23.3,"kub",2017
"149",151,"lanceolate",2,"no","semi_determinant",3,"light_gray","white","Belarus",189,90,42.7,20.2,"kub",2017
"150",152,"round",3,"no","determinant",3,"light_tawny","purple","Ukraine",240,93,39.8,22.8,"kub",2017
"151",153,"round",2,"no","indeterminant",2,"light_tawny","purple","Russia",190,86,41.6,21,"kub",2017
"152",154,"round",3,"no","semi_determinant",3,"light_gray","purple","Kanaues",197,93,42.3,21,"kub",2017
"153",155,"round",3,"leaning","indeterminant",3,"light_gray","purple","Russia",226,93,42,21.1,"kub",2017
"154",157,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",196,96,42.9,21.7,"kub",2017
"155",158,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",232,96,41.7,22.5,"kub",2017
"156",159,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",271,96,40.6,22.3,"kub",2017
"157",160,"round",4,"no","semi_determinant",4,"light_gray","purple",NA,124,102,41.7,21,"kub",2017
"158",161,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",213,97,42.1,22,"kub",2017
"159",162,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",244,97,40.1,22.3,"kub",2017
"160",163,"round",3,"no","determinant",3,"light_gray","purple","Russia",242,100,40.8,22.9,"kub",2017
"161",164,"round",4,"leaning","indeterminant",3.5,"light_gray","white","Russia",189,102,41.2,21.9,"kub",2017
"162",165,"round",3,"no","determinant",3,"light_gray","purple","Russia",210,100,40.4,23.3,"kub",2017
"163",166,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",192,102,41.5,21.9,"kub",2017
"164",167,"round",4,"no","indeterminant",3.5,"gray","purple","Russia",168,102,42.1,21.8,"kub",2017
"165",168,"round",4,"no","semi_determinant",4,"gray","purple","France",180,102,43.1,21.1,"kub",2017
"166",169,"round",4,"no","indeterminant",4.5,"gray","purple","Ukraine",133,102,42.7,19.9,"kub",2017
"167",170,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",143,102,44.3,17.9,"kub",2017
"168",171,"round",4,"no","indeterminant",3.5,"light_gray","purple","Russia",191,102,41.2,21.7,"kub",2017
"169",172,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",147,104,41.8,21.3,"kub",2017
"170",173,"round",5,"no","indeterminant",4.5,"light_gray","purple","Russia",135,114,42.8,20.9,"kub",2017
"171",174,"round",5,"no","semi_determinant",4,"light_gray","purple","Russia",137,114,42.2,20.5,"kub",2017
"172",175,"round",5,"no","semi_determinant",4.5,"light_gray","purple","China",135,114,44.1,19.6,"kub",2017
"173",176,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",113,114,44.4,19.1,"kub",2017
"174",177,"lanceolate",4,"no","indeterminant",3,"light_gray","white","Russia",175,109,41.4,21.6,"kub",2017
"175",178,"round",5,"no","determinant",5,"light_gray","purple","China",88,116,42.2,19.3,"kub",2017
"176",179,"round",5,"no","indeterminant",3.5,"gray","purple","Russia",120,114,41.2,23.2,"kub",2017
"177",180,"round",5,"no","determinant",5,"light_tawny","purple","France",99,113,42.9,20.5,"kub",2017
"178",181,"round",5,"no","determinant",5,"light_tawny","purple",NA,78,113,41.9,20.8,"kub",2017
"179",182,"lanceolate",5,"no","indeterminant",5,"gray","purple","France",77,112,42.3,20.7,"kub",2017
"180",183,"round",5,"no","determinant",4.5,"light_gray","white","France",96,115,41.3,21.1,"kub",2017
"181",184,"lanceolate",4,"no","indeterminant",4,"light_tawny","purple","Austria",202,100,41.1,22.2,"kub",2017
"182",185,"round",5,"no","indeterminant",4.5,"light_gray","purple","Austria",106,100,42.7,21,"kub",2017
"183",186,"round",2,"no","determinant",3,"light_tawny","purple","Kanaues",158,94,44.2,19.2,"kub",2017
"184",187,"round",3,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",132,100,41.1,21.1,"kub",2017
"185",188,"round",4,"no","indeterminant",3.5,"light_tawny","purple","Kanaues",151,100,41.2,22.3,"kub",2017
"186",189,"round",3,"no","determinant",4,"light_tawny","purple","France",71,100,46.7,17.9,"kub",2017
"187",190,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,127,100,41.4,21.8,"kub",2017
"188",191,"round",3,"no","determinant",3.5,"light_tawny","purple",NA,128,100,45.6,17.7,"kub",2017
"189",192,"round",3,"no","determinant",3,"light_tawny","purple",NA,83,100,42.6,19.9,"kub",2017
"190",193,"round",4,"no","determinant",3.5,"light_tawny","purple","Ukraine",93,102,45.4,18.9,"kub",2017
"191",194,"round",3,"no","determinant",3,"light_gray","purple",NA,104,100,43,19.8,"kub",2017
"192",195,"round",3,"no","semi_determinant",3,"light_tawny","purple","Poland",160,90,42.4,20.3,"kub",2017
"193",196,"round",1,"no","determinant",1,"light_tawny","white","Russia",110,84,43.4,19.5,"kub",2017
"194",197,"round",1,"no","determinant",1,"light_tawny","purple","Russia",149,84,43.1,19.8,"kub",2017
"195",198,"lanceolate",2,"leaning","semi_determinant",3,"light_gray","purple","Ukraine",188,90,37.7,24.2,"kub",2017
"196",199,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",147,88,42.2,21,"kub",2017
"197",200,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",134,85,41.6,20.4,"kub",2017
"198",201,"round",2,"no","indeterminant",2,"light_gray","white","Russia",198,90,39.7,23.3,"kub",2017
"199",202,"round",3,"no","indeterminant",2,"light_gray","white","Ukraine",196,92,42.1,21.7,"kub",2017
"200",203,"round",2,"no","semi_determinant",2,"light_tawny","purple","Austria",179,90,43.5,21.2,"kub",2017
"201",204,"round",3,"no","indeterminant",3,"light_tawny","purple","Kanaues",190,90,42.1,20.3,"kub",2017
"202",205,"lanceolate",2,"no","determinant",3,"light_gray","white","Belarus",231,90,41.1,21.5,"kub",2017
"203",206,"round",3,"no","semi_determinant",3,"light_gray","purple","Belarus",130,95,43.4,19.8,"kub",2017
"204",207,"round",3,"no","indeterminant",3,"light_gray","white","Russia",216,93,39.5,23.3,"kub",2017
"205",208,"round",3,"no","semi_determinant",3,"light_tawny","purple","Belarus",136,90,41.9,21.7,"kub",2017
"206",209,"round",2,"leaning","determinant",3,"light_gray","purple","Russia",252,95,43.2,19.7,"kub",2017
"207",210,"round",3,"no","indeterminant",2,"light_tawny","purple","France",227,95,42.7,20,"kub",2017
"208",211,"round",3,"no","semi_determinant",2,"light_tawny","purple","Kanaues",111,95,43.7,18.5,"kub",2017
"209",212,"round",3,"no","semi_determinant",3,"light_tawny","purple","France",169,95,43.2,20.8,"kub",2017
"210",213,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",186,95,41.1,21.8,"kub",2017
"211",214,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",172,95,43.7,19.7,"kub",2017
"212",215,"lanceolate",3,"no","determinant",3,"light_gray","purple","China",180,92,42.1,21.3,"kub",2017
"213",216,"round",3,"no","determinant",3,"light_tawny","purple",NA,197,95,43.5,21.6,"kub",2017
"214",217,"round",3,"no","determinant",3.5,"light_gray","purple","Serbia",191,95,43.4,20.2,"kub",2017
"215",218,"round",3,"no","indeterminant",3,"light_tawny","purple","Austria",197,95,42,20.4,"kub",2017
"216",219,"round",3,"no","determinant",3,"light_tawny","purple","France",190,95,45.5,18.2,"kub",2017
"217",220,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",118,95,43.8,19.9,"kub",2017
"218",221,"round",4,"no","semi_determinant",2,"light_tawny","purple","France",183,92,41.2,20.2,"kub",2017
"219",222,"round",4,"no","semi_determinant",3,"light_tawny","purple","Kanaues",184,105,44,20.7,"kub",2017
"220",223,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",136,112,44.3,19,"kub",2017
"221",224,"round",4,"no","determinant",3,"light_tawny","purple","France",216,95,42.8,20.6,"kub",2017
"222",225,"round",4,"no","determinant",3,"light_tawny","purple",NA,183,95,42.9,21.2,"kub",2017
"223",226,"round",4,"no","semi_determinant",3,"light_tawny","purple",NA,201,95,42.5,21.5,"kub",2017
"224",227,"round",4,"leaning","indeterminant",3,"light_gray","purple","Russia",216,95,40.8,22.7,"kub",2017
"225",228,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",186,105,42.5,21.5,"kub",2017
"226",229,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",175,105,43.1,21.7,"kub",2017
"227",230,"round",4,"no","semi_determinant",5,"light_gray","white",NA,100,105,42.1,21.5,"kub",2017
"228",231,"round",4,"no","indeterminant",4,"light_gray","purple","Germany",106,105,43.4,19.8,"kub",2017
"229",232,"round",4,"no","indeterminant",4,"light_tawny","white","Ukraine",144,105,41.1,22.5,"kub",2017
"230",233,"round",3,"no","semi_determinant",4,"light_tawny","purple","Kanaues",207,105,42.8,21.1,"kub",2017
"231",234,"round",4,"no","determinant",4,"light_tawny","purple","Kanaues",136,115,44.2,19.2,"kub",2017
"232",235,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",182,115,42.2,21.2,"kub",2017
"233",236,"round",4,"no","semi_determinant",4,"light_gray","purple","Kanaues",152,115,43,19.8,"kub",2017
"234",237,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,148,105,42.6,20.6,"kub",2017
"235",238,"round",4,"no","indeterminant",4,"gray","white","Russia",158,105,NA,NA,"kub",2017
"236",239,"round",5,"no","semi_determinant",5,"light_tawny","purple","Russia",44,120,41.8,17.8,"kub",2017
"237",240,"round",5,"no","semi_determinant",5,"light_tawny","purple","France",93,120,41.8,20.9,"kub",2017
"238",241,"round",4,"no","semi_determinant",3.5,"light_gray","white","Serbia",94,120,41.2,21.2,"kub",2017
"239",242,"round",4,"no","semi_determinant",5,"light_gray","purple","Serbia",148,120,41.7,21,"kub",2017
"240",243,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",117,115,42.6,21.3,"kub",2017
"241",244,"round",5,"yes","indeterminant",3.5,"light_tawny","purple","Russia",109,120,43.3,21.5,"kub",2017
"242",245,"round",5,"no","indeterminant",5,"light_gray","purple","Italy",95,115,41.5,21.3,"kub",2017
"243",246,"lanceolate",5,"no","determinant",4,"light_gray","white","China",74,120,42.4,19.2,"kub",2017
"244",247,"round",5,"no","semi_determinant",4.5,"light_tawny","purple","France",113,120,44.2,19.2,"kub",2017
"245",248,"round",5,"no","determinant",5,"light_tawny","purple","France",40,120,42.2,19.8,"kub",2017
"246",249,"round",5,"no","indeterminant",5,"light_gray","purple",NA,69,115,43.1,19.4,"kub",2017
"247",250,"round",6,"no","indeterminant",3.5,"light_tawny","purple","Austria",NA,NA,NA,NA,"kub",2017
"248",251,"round",2,"leaning","semi_determinant",2,"light_gray","purple","Russia",284,96,41.1,21.9,"kub",2017
"249",252,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",258,102,40.7,22.5,"kub",2017
"250",253,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",246,102,41.3,22.1,"kub",2017
"251",254,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",252,102,41.3,22.4,"kub",2017
"252",255,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",220,94,39.5,23.4,"kub",2017
"253",256,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",202,98,41,22.2,"kub",2017
"254",257,"round",3,"leaning","semi_determinant",3,"light_gray","purple","Russia",212,96,40.5,22.6,"kub",2017
"255",258,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",185,100,40.7,22.1,"kub",2017
"256",259,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",251,100,41.1,22.3,"kub",2017
